2003,10,44.6,207.2,175,152,230.7,105,128.8503583,124,184,156,57,140,215,191,138,132.0470057,282,96,51.5,112.1,80.5,110,142.84969,31.8,77.8,95.2,115,186.9,535.3,85,223,248,258,239
2003,11,241.7,72,96,100,136.2,126,196.9893537,225,176,116,113,0,146,66,78,107.2911674,107,92.5,141.4,165.2,164.1,120,182.480331,150.4092444,225.3895257,110.6,219,55.7,210.9,239,186,317,360.6,310.5
2003,12,38.7,53.5,70,45,45.6,61,56.78391627,71,46.68168245,19,49,0,123,35,24,49.10311122,54,25.1,56,49.3,48.3,75,59.12849161,47.23754839,55.12634866,4.5,99,53.3,66.6,53,21,22,28,160.1
2004,1,5.6,10.6,17.00654655,31,35.42631712,16.78836344,8.4652075,0,11.18491067,11.57850104,5.974095392,8.59200816,33,6.398810953,2.075817397,5.504319367,4.828736984,15.50926621,80,0.5,21.1,0,10.30030396,13.44333557,5.609324636,3.1,13.55190216,0.8,16.89264736,4.077343811,0,4.488428614,0,3
2004,2,23,13,5.021337957,0,7.63947166,0.609087096,8.126390568,0,5.615761611,3.20938104,1.494936512,1.578706618,22,1.964686498,0.411248401,1.807009884,2.001148636,15.1055404,0.1,0,0,0,10.58971252,14.42345852,4.697729973,0,0,3,0,0,0,0,0,0
2004,3,0,9.1,5.043706117,9.938330224,9.356299587,0,7.768724807,11,5.409736522,2.755257053,0,1.398713811,13.50562516,0,0,0.032545297,0,0,0.9,0,0,0,0,0,0,0.4,4.572437301,8.093648235,0,5.568626608,0,0,0,5.878165222
2004,4,66.1,112.6,201,134.8994223,121.8,183,0,59,81.09717498,71.54913345,94,104.5653847,157,85,48,83.58068897,68,56.4,72,75.60458579,96.5,100,96,154,9.3,30.2,182,113.5915577,456.6,50,196.1,60,159,232
2004,5,174.8,253.8,135,189,161.2,140.9,287,348,150.7803255,200,140,183.8070201,126,149,127,167.0595096,191,202,109.9,153.1016238,157.1,180,194.6,146.5,233.8,133.1,357,207.7729218,537.5,188.2,270.9,269,281.6,560
2004,6,177.1,155.7,253,231.8,267.8,210.4,110,52,95.9,119,109,27,208,193,96,143.9968984,203,42.1,75.8,184.9,213.7,165,61.4,59.5,113.8237961,142.8,353,146.3,114.3,290,210.2,132,278.7,416
2004,7,219.7,182.2,123,117,130.1,87.9,64,275,130.3,96,172,12,178,158.2,109,173.4760815,216,228.6,165.3,153,161.8,205,220.5,209.6,207.1721916,152.2,215,182.8,344.7,318,200.4,180,304.3,590
2004,8,213.8,84.8,159,178,133.8,129.3,271,164,171.7,268,227,226,301,253,203,199.3688011,226,62.3,153.7,188.4,209.8497527,220,159.5,62.5,185.8645096,195.4,239,143.6,566.8,516.4,349.7,293,389.5,491
2004,9,164.9,215,167,203.5,280.7,322.4,130,250,322.823627,286,267,516,285.7724247,352,252,283.8010437,397,244.8,302.8,195.5,232.4,255,320.3,238.2,224.0639168,174.4,319,246.8648548,362.6,94,138,147,375.2,427
2004,10,226,169.6,289,242,80.9,0,187.659624,143,93,141,40,428,205,87,89,118.7228418,126.8929253,101.1,135.9,75.3,115.8,175,205.1818531,107.6,276.2,85.7,198,50.8,494.5,222.8,190.5,160,198,307
2004,11,205.0090466,90.6294955,112,203,196.2,28,171.9266375,100,95.08397941,84.10479341,100.871014,110.3781224,108.2243763,108.4768719,84.62858587,97.27757689,102.5502111,42.3,86.3,89.5,65.4,139.1778635,165.6855346,165.1,210.1,115.5,265,83.6,268.5,117.4,195.3,98,139,302
2004,12,54.30516602,52.49329362,71,17,42.4,46,32.58914817,28,29.7,38.39709619,42.75497592,58.1174017,93,49.30347129,29.19094237,43.00305521,45.71365802,53,27.1,35.54699093,42.5,58.56976338,35.78264822,43.1,32.2,69.8,30,24.7,1.3,0,20.9,69,57,56
2005,1,10.2,38.6,67,2.2,6.4,0,8.508212772,33,0,0.2,13,0,0,12,40,37,26,12.2,24.1,10.7,11,30,0,0,0.4,19,30,10,75,34,9.7,3,22,0
2005,2,0.3,1.5,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,80,0,0,0,0
2005,3,11.1,0,99,60,48.2,24,5,8,15,0,62,0,43,76,34,74,67,12,28,28.1,37.3,20,0,0,13.5,52.8,55,7.7,25.3,116,10,33,29,45
2005,4,134.1,154.6,101,83,217.4,77,58,207,100,170,170,132,177,106,215.2,64,85,64.2,85.2,144.3,196.7,195,57.7,179.2,57.6,100.3,180,104.2,483,53,184,191,374,208
2005,5,265.8,113.9,339,273,193.6,346.5,27,202,329,280,166,36,289,330,308.6,246,243,300.1,285.6,229.2,145.7,235,224.5,209.5,144.9,197.5,399.4,62.8,128.3,490.3,149,98,340,300.7
2005,6,111.7,206.1,418.3,271,266,204.4,113,45,105,143,133,10,219,144,68.2,169,158,52.3,92.7,115.7,205.3,165,139.2,76.6,206.6,187.1,555.3,185.3,232.3,144.7,368.7,358,500.2,478
2005,7,329.8,157.2,180.6,173,301,88,130,137,380,241,261,28,224,222,308.1,212,226,211.5,231.2,238,223.9,215,268,160.6,196.1,206.5,318.5,235.6,499.4,221,179.5,336,221,409.5
2005,8,223.8,153.6,86.7,299,145.5,158,151,125,262,278,151,11,186,280,285.3,261,244,141.3,221.7,209.7,192.6,185,220.3,195.3,235,175.7,463.9,158.6,532.3,364.2,369,407,582,594
2005,9,258.6,139.1,183.5,332,186.2,358,139,166,170,155,155,64,139,131,135,243,117,182.7,192.4,171.3,159.7,220,139.1,136.7,321.9,178.5,278.6,180.1,511,292.5,261.3,375,230,446
2005,10,139.6,114.1,53.7,273,167.9,272.6,68,88,125,215,120,145,191,175,151,128,131.2,116.6,197.9,144.5,147.7,190,149.5,142.2,235.3,65.3,357.3,146.9,220.5,209,90.6,248,293.1,321.0204454
2005,11,273.5,61.1,54.6,58,68.8,45.3,144,186,186,252,213,180,189,255,218,166.7459878,269,156,139.7,247.4,247.7,315,256.3408462,205.1,379.9,199.2,171.4,214.6,370,207.7,139.1,195,341.6,351.8251033
2005,12,38.1,30.8,71.7,127,6.7,26.2,47,52,77,53,51,2,59,4,49,31.67965708,12,19,28.3,47,52.1,30,46.6544458,27.9,43.2,43.4,77.7,78.3,69,29,21.5,35,20.4,30.62578189
2006,1,45.7,0.7,30.2,18,70.9,16.1,46,22,0,4,20,0,47,31,2,10.93492616,19,6.4,7.2,1.4,11.8,20,28.4,46,1.2,18.8,39.3,24,0,51.5,74.2,9,24.4,31.85280361
2006,2,5,0,13.5,37,27.1,0,14,0,0,37,28,0,32,0,2,11.31662416,0,0,16.6,32.4,6,0,2.8,0,1,6,35.7,10.5,130,28.5,0,0,5,25.7
2006,3,28,94.6,95.9,76,89.5,188,0,22,51,95,16,77,73,60,18.2,52.6,105,85.8,119,20.1,27.6,10,0,30,7.623376138,21.2,130.1,19.7,0,60.1,94.2,81,48,133.8
2006,4,93.2,87.7,60,168,105.1,75,45,90,213,53.4,109,199,141,173,133.3,74.8,128,148.2,151,138,110.7,135,119.3,68.9,130.4,118.4,130.8,148.9,398,174.1,296.6,168,171.2,328
2006,5,361.2,233.3,224.9,215,161.4,182,225,208,234,115.7,373,292,272,365,247.5,44.8,322,187.3,80.1,292.1,315.7,350,244.8,151,270.2,359.4,252.6,175.7,244.4,244.7,261.9,338,277,485.5
2006,6,53.1,91,121.4,176,167.9,126,112,105,129,67.5,236,83,232,133,188.3,48.4,130,191.3,119.2,318.3,175.7,130,113.2,63.4,170.5,196.2,363.9,151.6,364.2,229.2,223.7,178,291,400.7
2006,7,132.3,213.9,215,307,217.3,228,199,122,142,18.2,173,131,278,246,78.7,74.1,262,145.5,95.9,156.2,137.8,325,118.9,117.5,172.7,163.1,343.8,103.7,325.5,202.1,212.8,219,188.9,404.8
2006,8,220.8,223.6,308,185,214.3,186,298,55,156,112,191,168,296,309,173.8,113,350,160.4,188.1,211.2,269.6,170,84.5,43.6,107.5,258.1,311.7,163.8,411.5,188.8,264.3,346,376.6,500.5
2006,9,117.5,71.3,139,141,64.7,142,95,137,136.1,70,89,107,103,145.7,97,112,179,80.7,92.3,114.9,134.2,170,150.8,84.2,123.8,121.2,211.9,90.6,258.2,171.6,253.4,203,378.5,454.7
2006,10,264.1,89.4,71,116,96.3,67,322,102,153,25,56,43,39,80,94,81,49,142.3,100.7,84.5,51,192,157,140.7,186.9,66.4,169.9,201.2,260,236,286.6,316,195.1,364.6
2006,11,70,59.1,32,81,169.9,146,105,80,84,19,37,91,76,2,79.3,20,66,53.5,156,94.2,68.6,95,111.0673646,121.8,116,61.00816852,314.9,117.4,386,121.1,196,179,237,177.7
2006,12,15.8,22.2,48,126,216.6,31,57,28,40,22,23,46,45,30,30,54,70,73.4,20.5,27.6,14.5,0,25.2,49.8,13.7,25.9,90.4,57.6,52,69,122,180,116.1,100.4
2007,1,0.6,0,0,0,10.9,20,0,0,0,0,0,0,0,86,0,0,0,1.2,0,0,0,0,0,0,0,2.3,0,0,0,0,0,4,0,0
2007,2,0,12,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0.5,1.4,1.5,0,10,0,0.6,0,1.7,6.4,0,0,16.2,0,5,0,4.3
2007,3,2.8,79.3,50,124,35.1,51,0,33,103,36,93,40,65,37,139,7,44,25.6,40.4,38.9,80.2,80,0.4,41.1,4.6,68.7,127.8,36,58,201.7,50,59,79.08350751,219.4
2007,4,170.5,241.4,278,221,190.6,199,139,108,140,177,151,197,144,200,137,215,224,149.7,124.3,102.5,189.4,215,134.8,192.4,57.8,127.6,253.1,224.9,431,144.8,378,212,274,133
2007,5,324.5,147.7,56,130,156.9,115,91,45,144,173.8,206,170,121,202,215,77,139,70.5,72.5,164.3,151.8,125,215.4,236.8,422.4,266.8,214.6,158.8,394,154.4,338,549,405.2,164.9
2007,6,327.2,225.9,298,255,378.5,387,41,205,192,356.4,212,261,173,243,187,252,218,175.3,171,237.5,256.2,128.5,185.3,154.7,148.6,146.6,343.5,214.6,290,261.2,210,164,442.5,404.7
2007,7,136.1,177.6,155,88,306.1,134,74,298,214,379,103,75,125,83,241,97,111,194.3,178.4,150.1990163,117.8,305,153.9,195.5,162,86.1,135.2,177,391,206.7,403,236,314.2,380.7
2007,8,279.8,176.7,216,264,352.2,294,133,200,261,428.1,214,283,232,174,234,227,267,205.4,212.3,247.8,242.3,270,219.5,237.4,264.1,203.6,306.9,220.9,581,685.5,424.0205922,520,385.5,500.6
2007,9,153,188.6,253,198,218.6,379,127,327,164,359.3,131,266,158,159,91.5,200,135,88.2,89.4,108.5,141.1,230,123,110.8,88.4,116.2,371.7,107.9,264,358.1,243.949462,293,256.5,668.5
2007,10,91.3,134.7,189,275,257.8,93.6,125,180,220,468.3,153,103,225,42,155,95,135,253.8,166.8,108.7,195.8,145,164.1,124.1,238.2,159.6,499.4,226.6,355,331.4,300,335,361.9,396.8
2007,11,33.3,7.4,36,44,118.1,45,60,53,37,70,38,70,28,0,55,0,19,12.6,72.4,29.6,43.48918239,80,62.8,85.6,91,16.6,163.9,13.7,114,73.5,89,69,238.5,83
2007,12,85.4,60.2,123,124,40.5,43.7,37,100,52,53.6,45,111,159,73,46,45,81,72,76.3,42.1,53.3,50,45,85.5,48.5,55.1,63.5,40.2,161,74,235,116,91.3,59.5
2008,1,0,7.2,48,26,13.2,11.9,0,11,9,51,0,36,35,0,25,23,31,13.4,22.9,20.1,11.4,20,13,6.1,2,11.3,15,0,0,6.1,0,3,0,14.3
2008,2,53.4,25,92,62,0,46,11,22,36,30,37,12,53,0,58,19,55,30.6,16.8,13.5,67.9,40,0,19.8,0.2,27.4,37.4,84.5,28,53.9,50,1,14,39.6
2008,3,6,34.7,34,30,75.2,13.7,4,0,22,59.2,55,42,47.57927752,0,5.5,28,44,2.4,34.2,43.5,69.2,22,0,21.2,22.6,35.8,33.3,53.1,104,0.2,50,30,17.5,35.1
2008,4,15,43.7,45,100,71.1,64.1,15,18,63,175.3,45,43,63,47,78,45,30,48.7,62.9,34.4,54.5,110,45.7,35.2,6,56.6,189.3,119.4,236,251.9,282,182,159.6,184.5
2008,5,188.2,229.9,290,265,322.9,261.4,207,193,235,286.8,249,147,161,100,145.3,270,255,170.5,168.4,301.5,156.3,189,47.5,65.3,101.2,320.7,209.8,162.8,284,248.2,708,73,243.3,310.4
2008,6,90.2,223.7,173,261,263.9,298.5,206,140,189,108.9,126,143,225,194,115,114,151,147.9,160.4,107.8,132.7,150,247.4,232.4,278.6,90.7,288.5,170.3,254,224.3,484,181,315.1,343.5
2008,7,133.7,90.5,168,167,104.9,132.4,191.5767215,232,84,57.2,119,264,160,79,129.8,180,132,225.7,128.4,99.4,105,204,195.3,184.5,159.4,90.5,370.1,176.5,582,293.1,745,552,577.6,385.2
2008,8,210,96.7,128,218,170.7,187.6,203.7723634,312,200,298.4,252,197,116,112,286.4,252,138,237.5,206.2,173.4,161.9,217,137.3,178.1,204.6,216.2,356.2,159.5,538,319.9,428,585,341.8,540.9
2008,9,288.2,263,233,203,143.1,107,230.8233285,270,177,203,156,283,147,68,286.9,287,278,200.8,221.7,321.4,208.9739884,260,259.9,115.4,317.5,259.5,251.5,338.7,299,346.2,659,390,529.7,410.5
2008,10,178.9,155.6,141,269,245.3,203.9,152,115,243,273.5,225,196,134,115,134.5,204,89,52.6,62.3,238.7,194.2,358,253,137.4,283.5,243.8,416.3,72.2,586,246.1,512,618,441,349
2008,11,310.7,102,161,141,150.3,53.1,334.3,190,302,304.4,307,272,264,251,171.8,310,463,100.5,278.4,257.7,214.643528,315,344.5,198.7,218.5,272,97.9,347.6,393,366.4,217,172,336.6,194.1
2008,12,3.3,0.5,12,25,33.2,13.7,175,14,30,0,0,18,44,23,44,79,14,26.1,0.4,0,4.8,35,19.4,4.4,68.8,3.4,0,23.6,55,16.5,18.42585464,10,10.7,30
2009,1,17.6,33.7,5,13,4.3,4.9,8,63,16,4.2,71,196,21,22,3,11,23,29.5,13.8,72.8,83.5,35,2.2,0.7,1.8,43.2,0,4.6,12,7,0,2,2.5,39.8
2009,2,2.773171357,6.2,6,11,72.2,6.7,1,8,44,23.8,8,0,0,5,30,3,11,0.5,1.5,3.7,0,83,14,7.4,0,2.7,0,62.6,18,7.7,0,21,7.5,42.5
2009,3,3.107083593,3.2,83,89,91.8,69.4,84,19,27,8,12,50,55,0,5,40,6,47.7,59.2,9,1.7,45,64.8,3.6,38,4.5,260.9,51.4,127,74.3,28,27,118.6,169.2
2009,4,28.48883623,26.7,80,37,52.9,122.1,29.77627643,87,125,127.5,53,73,96,8,85.5,30,34,161.2,146,36.2,50.8,95,35.8,31.3,57.3,45.7,87.6,171.1,188,74.7,127,51,97.4,194.6
2009,5,175.5920412,170.3,187,315,245.8,267,114.2210716,212,196,198.8,124,100,103,301,144.3,122,94,90.7,144.3,266.3,97.1,265,159,54.1,135.7,156.9,184.7,118.8,295,221,259,271,95.5,181.7
2009,6,184.8825192,135.3,197,144,317.9,298,222.1237276,219,288,130,160,217,146.1,202,269,245,294,200.6,297.6,285,236.9,268,235.6,166,222.2,217.5,262.5,278.1,293,248.1,148,243,302.2,251.4
2009,7,230.4580027,106.5,207,141,148.9,154.8,133.9230007,95,256,305.4,296,354,234,355,256,333,298,103.5,321.3,317,334.7,285,140.6,62.2,157.1,302.5,186,139,508.3,264,462,536,504.7,196.7
2009,8,151.2026725,175.4,60,137,170.4,123.8,201.8834517,172,215.6,254.7,128,155,171,98,240,142,201,159.9,106.5,202.5,170.8263356,148,198.6,234.6,191.6,201.3,159.3,155.6,502,331.6,356,552,390.6,275.6
2009,9,166.8629275,121.9,133.1,183,110.1,193.4,233.9063675,376,213,296.5,198,166,154,138,179.5,250,307,221,141.6,218.9,190.3109929,233,322.3,216.6,239.6,273.5,193.2,83.5,301,210,168,299,186.1,195.5
2009,10,157.4903979,109.4804769,76,91,268.6,92,164.4152611,110,190,97.3,56,103,150,70,181,123.1870126,54,195.3,311.4,169.6,116.6915901,195,125.2,151.3,100,104.9,231.2,157.4,217,168.4,78,187,264.7,175.7
2009,11,191.1875261,80.29325658,87,46,49,29.2,34.3,45,46,38.6,46,64,30,66,66,72.8160228,68,47.8,49.9,54.2,75.99798979,125,113.9,103.6,151.2,56.7,194.6,91.8,220,40.7,13,114,113.5,127.2
2009,12,22.55166498,21.23197926,18,0,0,8.4,8.9,24,17,0,64,23,6,0,36,0,7,27.3,15.3,49.5,18.24728849,45,37,25.8,29,42.8,77.6,33.1,45,12,2,16,11.9,47
2010,1,0,5.6,0,0,12.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0.422923653,0,0,0,0,0,0,2.4,0,0,0,0,0,0
2010,2,0.775138279,4.2,13,21,0,15,3,16,22,0,0,13,14,0,6,7,5,5,7.1,5,6.998410818,20,4.8,8,26,5.6,6.1,33.5,11.5,0,4,72,30.5,4.5
2010,3,27.88448765,105.5,85,30,84.1,95.6,11,86,44,78.2,46,54,71,53,5,12,49,117,74.2,74,39.00931219,55,68.6,34.1,92.7,92.4,75.2,91.4,60,158.1,18,10,57.1,50.2
2010,4,116.4352946,13.3,192,93,120.2,124.5,112,67,216,291.3,128,77,100,62,58,21,41,41,103.9,91.3,101.0771209,112,73.7,79,101.9,132.3,131.8,118,306,256.9,76,170,173.5,132.5
2010,5,179.8966704,111.4,154,236,245.5,230.8,132,197,198,81.9,195,121,208,112,275,136,189,84,133,190.3,168.4982445,270,142.6,173.6,253.3,175,258.3,77.8,332,233.1,263,270,316.8,234
2010,6,199.4545864,104.2,127,134,212.3,231.1,135,238,244,81.8,198,165,192,93,167,174,166,211,130.6,111.3,166.9430018,179,140,209.7,351.6,170.4,392.9,182.8,477,519.7,365,595,484.5,170.3
2010,7,264.6347563,196.5,232,159,231.3,203.3,266,251,179,311.6,274,461,566,371,168.5,180,327,220.6,223.1,291.5,268.1273162,337,329.1,305.4,334,351.4,320.1,225.8,480,491.9,275,619,509.7,356.8
2010,8,149.4531101,87.9,106,176,132.4,130,202,209,271,239.4,245,215,176,220,184,205,212,257,317.9,160,193.4913158,170,227,194.2,335,166,351.5,318.9,673,444.5,455,493,620.4,352.1
2010,9,268.7139318,236.6,166,255,231.6,179.3,282,402,283.1,196.3,199,310,190,438,183,288,274,359.5,319.1,180.9,224.5721512,325,308.3,277.7460304,265.7,144,340,254.2,561.7,531.7,180,440,486.5,300
2010,10,188.138057,145.9,63,108,238.2,175.1,174,283,160,215.8,80,100,114,150,111.5,104,116,181.2,252.8,158.6,135.1023078,220,171.4,152.9664742,218.7,182.3,150,163.4,496,191.2,277,451,302.2,323.3
2010,11,266.0392777,172,161,172,121.1,145.2,540,332,219,124.2,81,164.5,289,161,111,197,172,158.6,162.6,72.1,142.5164782,216,299.7,228.8355636,358.7,109.2,169.9,184.9,495,158,178,255,289,171.5
2010,12,231.5614092,39,167,150,177,138.5,221,193,205,182.6,146,128,192,153,247,174,95,123.6,117.6,184.3,155.5259433,310,185.0260663,137.8718678,183.6624594,170.5,185,203.1,294,103.3,200,263,167.4,178.7
2011,1,13.7,0,0,1,12,14.7,15,30,10,5.5,0,6,0,0,6,0,0,0.1,17.2,0,0,30,11.66053115,14.26934965,10.1,0,13.5,11.5,10,60,0,57,19,29.5
2011,2,3.5,4.5,29,68,8.1,81.7,0,9,29,10.7,7,49,64,24,3.5,10,5,14,21.4,34.9,4.1,85,62.1,23.66078941,0,24.6,146,24,89,28.5,29,126,72.2,56.3
2011,3,53.2,5.1,37,157,167.8,95.6,23,99,111,69.6,27,57,135,154,72,135,113,72.9,59.8,59.7,57.5,30,53.2,32.47704299,66.4,81.2,81.1,44.6,231,153.8,173,192,248,298.6
2011,4,168.3,0,109,240,145.2,72.5,158,55,66,75.4,44,127,45,98,152,76,72,169.5,200.7,51.3,86.5,145,94.4,95.21542642,82,93.8,121.6,164,491,87,95,118,211.1,112.5
2011,5,230.1,211.6,314,305,255.4,208.9,177,186,228,123.6,104,265,265,158,126,164,167,92.4,206.1,165.7,108.7,135,173.5,137.9365565,108.3,128.1,492.9,175.6,226,388,221,135,235.8,315.5
2011,6,135.7,142.6,153,263,173.5,201.5,165,133,207,96.1,276,357,310,405,129,277,344,108.9,210.1,234.8,270.4,195,258.8,177.7493266,135.8,356.7,345.5,170.6,754,194,337,243,377.9,586.8
2011,7,121.4,65.2,86,104,219.9,256.5,70,169,213,26.2,108,144,132,147,46,104,125,122.7,102.7,100.9,116,155,112.5,132.0653679,161.7,89.5,359.7,202.9,718,460.9,428,181,481.8,496.4
2011,8,220.4,131.7,244,197,94.2,191.8,251,203,209.1,90.9,160,152,237,153,80,153,174,97.5,151.1,102.8,156,200,141.8,178.3561162,229.7,112.1,455.5,147.2,697,324.5,255,126,435.4,395.9
2011,9,236.1,3.6,208,184,159.2,261.7,239,219,212,98.4,208,196,216,155,145,162,219,266.1,114.9,206.3,199.4,266,162.2,186.0824627,277,188,358.7,174.6,875,339.6,322,303,261.9,381
2011,10,156.8,18.9,64,81,45.4,66.8,252.7435943,171.3,276,126,148,285,161,186,260,191,92,218.1,74.5,199.7,71.2,210,242.8,193.1898964,281.7,196.2,68.4,106.4,347,148.8,147,245,87.1,273
2011,11,429,93,146,174,113.7,143.6,164.5,119,142,129.2,277,255,38,181,110,235,222,65.7,285.1,188.2,246,300,124.8,135.657932,201,176.7,243.3,152.9,544,253.7,128,362,338.8,220.5
2011,12,200.7,71.9,76,67,51.5,117.8,15,30,104,94.2,93,53,278,79,28,143,105,46.5,100.1,131.6,55,115,45.3,61.82376002,198.2,140.1,131.1,141.3,234,164.3,51,121,97.7,196.1
2012,1,0,5.757186818,4,10,4.7,17,0,0,4,0,21,0,0,0,0,0,0,14.7,11.8,0.2,0,0,3.4,14.96236455,0,0,22.7,0,0,0,32,29,2.9,0
2012,2,2,4.939161872,0,0,26.9,2,0,31,0,3.4,0,2,29,0,0,0,3,4.6,26.8,1,1.7,0,26,16.70801474,0,3.8,4.2,26.4,23,50,0,40,4.2,26.9
2012,3,2.4,26.09190811,65,64.77663746,98.21827294,18,0,68,69,0,0,62,35,20,12,19,6,125.5,77.4,11.7,16.23290394,15,3,19.51766481,0,18.62944746,75.9,53.5,76,30,0,40,13.2,87.6
2012,4,196.1,159.6147085,173.7453165,169.6597878,227.184158,188.1,497,182,206,90.8,95,268,126,279,289,410,183.6,146.7,87.7,128.4,175.2454762,230,197.8,128.0905133,221.8,75.6,164,118.9,335,284,110.5,188.2,239.7,364.5
2012,5,224.2,156.1544338,172.1564773,204.5180735,202.7835319,159.5,277,120,388,138,96,135,234,194,318,207,161,174,229.1,199.1,197.5972069,360,233.5,183.8894019,225.1,137.7,205,91.8,700,257.5,370,133,250,148.3
2012,6,364.9,222.3766393,252.8141936,237.1728603,210.5288252,202.8,259.0850965,387,439,270.8,219,266,223,373,254,222,285,133.8,230.7,272.1,251.9617945,345,248.5,233.3149639,231.7,254.9,390,309.5,645,210.2,269,409,318.6,392.4
2012,7,118.7,182.9595151,204.0977188,192.0950901,202.0827331,142.4,147.1453144,189,193,117.4,128,181,283,144,153,187,212,186.2,185.8,166.2,173.391393,270,198.5,143.1928391,159,175.5,346,282.9,492,176.2,161,338,277.3,279.5
2012,8,221.5,180.6538778,211.943609,244.790686,227.754528,224.0719507,252.2878092,252,356,114.7,174,187,163,146,298,148,158,115,403.8,238.3,208.6639995,385,242.2,247.8214116,264.8,219.5,312,264.9,828,365.9,466,554,494.9,362.4
2012,9,178.2,187.6184171,222.6828882,270.966782,200.2488603,239.2569436,160.4871085,147,353,95.5,113,287,343,234.1,100,215,248,152.2,290.3,146.8,194.395208,245,162.6,152.0596863,198.6,163,228,247.4,722,116,330,242,332.9486463,364.3
2012,10,181.7266793,164.1278052,169.7594053,182.8356008,168.7066257,184.0445599,68,179.9937841,165.1113167,160.9048602,189.9354075,218.7057019,215.5494873,200.4997241,166.7062602,185,219,138.3,180.9504623,165.2926169,175.6639676,243.1127558,189.0503201,129.3256732,157.0713865,184.8,268,142.9,828,256.7,89,505,323.5783506,217.5
2012,11,215.5815994,67.66152753,52.21906662,47.13584816,70.72048733,42.03043573,200,83.94151148,77.33144083,63.64167119,76.01991662,74.01844899,72.62813401,70.17712637,75.30160449,64,68,40.2,77.84925862,32.6,73.83650181,120.7040464,136.8547199,111.5622595,182.6037396,125.1,144,98,453,123.7,52,97,155.896634,136.9
2012,12,20.15278394,58.15065309,57.62687463,51.04532872,46.34022852,45.03870316,187,17.46309071,32.94834864,31.1552395,36.28619377,44.15830339,55.71559781,40.97160938,17.88878277,50,40,39,30.2354163,37.4,41.40173191,40.8748087,29.23504133,27.70889168,20.92008513,31.5,12,28.25307381,334,33.1,0,30,57.40119995,36.5
2013,1,0,2.449605455,0,2.006475231,0,0,0,0,88,0,0,5,0,0,0,0,0,20,4.5,0,0,0,0,12.92345829,0,0,4,0,12,0,0,2,0,24.7
2013,2,1.5,3.82257845,0,14.20272918,57,13.4,0,66,31,55.7,35,14,50,55,38,59,39,34,35,44.7,14.05287918,10,3.9,18.6087176,0,51.2,15,29.5,5,5,0,28,0.7,40
2013,3,60.5,47.19337789,56,75.99181146,45.9,72.5,10,88,80,97.4,57,111,56,25,13,40,58,69,76.5,38.5,37.37267261,40,4.9,24.32190351,0,48.1,122,90.6,104,122.5,36,8,53.4,167.1
2013,4,60.8,54.00127997,60,106.2913944,188.8,165.9,20,25,110,94,69.47067144,82,97,117,81,145,153,85,36.9,83.6,61.73980954,130,137,46.2148758,19,70.6,149.6,56.8,469,147.5,167,102,213.5,135.1
2013,5,167.9,107.4874276,129,147.5180001,222.4,77.3,148,371,172,148.3199154,114,203,216,155,111,152,110,253,267.7,148.6,132.1152416,195,128.4,144.4944265,85.1,171.4,128,172.3,156,115,128,220,276.5,188.3
2013,6,229.3,177.3957333,245,193.0405317,115.8,117.3,87,181,181,152.1,212,190,238,331,169,133,275,189,169.5,183.2,203.7927458,300,113.4,156.1378696,103.9,223.5,132,147.7,239,327.9,284,105,386,299.8959172
2013,7,139.7,119.6414527,64,137.6501452,151.3,142,175,138,88,78.7,143,122,153,155,66,136,120,101,199.2,137.7,118.751918,260,145.6,136.2392078,173,127.3,265,169.5,134,167.5,142,104,262.1,131.5
2013,8,78,157.034689,107,212.9082016,168.3,196.7,212,288,241,225.3,183,112,137,310,267,244,167,188,154,223.8,206.2025253,182,117.4,204.4180442,229.5,174.5,247,156.2,356,512.1,473,766,536.9,566.7
2013,9,105.6,111.3469498,112,149.5237855,138.2,106.7,83,100,196,170.6,174,121,53,67,61,84,79,66,126.2,151.5,126.3062554,100,32.6,116.3919222,130.7,108.8,241,70.7,204,222,136,306,421.8,197.1
2013,10,225.3,116.5804961,61,123.991425,264.4,22,362,218,69,84.4,195,51,126,135,87,183,59,157.2,179.4,93.3,123.6147074,80,266,170.655639,220.7,64.4,165,139.1,156,266,148,195,185.2,172.4
2013,11,72.6,73.31850883,167,87.77383083,128,117,136,138,119,75.6,221,25,105,132,166,205,119,159.8,65.2,135.8,85.50037813,136,168.7,151.4825271,202.5,122.3,150,70.2,171,118,149,166,204.2,192.4
2013,12,32.54763004,33.97073476,18,41.04589896,105,43.4,51,22,66,14.9,24,35,26,48,25,52,13,66.1,55.3,6.2,26.10646196,30,8.9,31.22014893,5,9.1,76,32.1,39,88,68,102,49.8,37
