2010,2,113.9,0,93.63734464,144,67,71.4,40.8,40,27,24,38.06312635,30,37,32,30,67,85.1,50.9,49.11996994,24,88.8,43,11.8,19,18,21.9,7
2010,3,70.7,27,53.17090805,90,11,23.8,15.8,12,92,53,47.74159568,64,115,164,74,83,134.8,74.5,62.49949019,77,186.9,47,33.7,54,39,78.8,123
2010,4,198.4,209,295,502,350,240.9,223.5,153,193,216,193.1982182,258,196,340,190,217,204.2,149.4,200.0719716,237,159.9,257,149.3,171,140,151.4,393
2010,5,268.8,142,131,154,253,132.9,96.2,101,100,158,131.0860073,155,236,173,195,187,117.3,139.1,102.5,254,175.5,153,177.5,155,130,154.2,165
2010,6,104.4,135,149,89,125,120.4,83.3,85,66,105,64.74283903,74,131,154,197,209,102.2267311,152.3,109.9,102,114.2,88,147.5,69,126,88.3,143
2010,7,203.4,162,174,28,142,102.6,75.6,89,184,136,95.83402861,166,239,417,161,214,257,210,144.8,180,177,206,201,180,231,156.4,281
2010,8,161.5,79,60,16,45,29.3,30.8,10,35,32,39.75460877,100,102,160,57,155,75.3,132.8,67.78894221,32,73.4,98,79.5,49,42,76.7,189
2010,9,128.8,128,75,82,195,105.6,77.5,46,81,65,94.35872011,131,159,179,222,113,175.7,141.9,80.1,175,103.5,125,172.3,114,138,155.7,157
2010,10,128.2,144,248,166,191,117.7,103,89,229,190,169.778037,159,158,259,202,161,258.7,193.4,142.9,135,153,160,160,188,102,197.5,269
2010,11,267.1,301,442,519,451,397.8,381.2,215,398,290,272.2479196,429,303,477,188,281,452.1,257.1,371.5,326,314.3,238,145.6,280,225,248.4,306
2010,12,238.1,110,324,187.4294542,153,198.3,118.6,108,89,74,114.9992138,179,166,327,219,195,179.5,190.8,177.2,227,260,208,193.1,129,121,108.8,157
2011,1,49.4,26,76,42,74,69.2,32.8,5,33,26,27.1,94,41,28,53,117,76.3,32.7,25.3,81,91,60,53.4,48,87,83.8,29
2011,2,315.6,152,275,137,462,157.3,171.4,35,91,98,105,134,129,145,102,119,235.4,213.4,234.7,91,107.7,78,86,65,141,117,222
2011,3,100.6,138,249,203,350,145.1,47.3,115,41,98,88.1,99,136,175,105,78,87.7,33.3,159.9,150,85.2,124,81.5,113,52,93.8,126
2011,4,470,326,296,426,448,228.1,172.2,186,111,151,128.5,440,256,165,413,261,305.1,304.5,270.1,377,263,249,384.5,239,332,233.5,282
2011,5,127.2,95,68,39,123,71.8,77.2,43,64,112,156.5,87,153,110,171,135,148.5,131.9,70.4,175,177,77,148.9,79,131,91.1,111
2011,6,92.5,51,45,31,64,72.6,45.8,110,37,71,46.7,77,115,107,88,206,78.6,34.3,65.1,40,194.5,129,70.7,61,68,53.8,173
2011,7,95.3,54,68,88,80,54.8,67.3,62,63,68,92.2,136,77,181,190,95,144.6,84.1,118.8,82,118.3,97,131.9,124,77,133.7,155
2011,8,25.1,44,22,34,94,9.4,6.3,4,112,24,28.8,15,54,60,96,82,48.9,66.7,27.8,47,61.9,81,44.5,33,43,31.2,87
2011,9,145.3,108,94,44,138,48.76070618,26,62,83,65,57.1,72,149,100,114,139,66.2,105.6,180.5,136,130,137,95,61,66,75.43915536,188
2011,10,165.3,222,392,255,345,193.9,98.5,120,232,129,231,166,228,388,181,181,211.7,244.7,230.1,214,220.3,252,158,218,161,218.1,255
2011,11,324.4,194,244,187,482,138.1,116.4,78,120,126,99.7,100,155,303,196,182,141.5,191.8,236.6,252,263,192,123.5,144,146,137.9,294
2011,12,202.5,196,300,162,125,142.1,139.9,78,105,73,109,97,82,406,152,118,184.3,225.9,104.9,98,265,163,112,109,39,63.8,338
2012,1,165.5,265,229,195,220,184.9,97.2,46,123,88,100.8,104,171,146,101,180,145.8,192.7,251.7,51,167.1,115,36.7,96,72,78.7,218
2012,2,58.2,141,125,110,120,82.3,104.7,18,47,81,90,69,118,57.87890591,119,74,109.1,63,122.6,70,35.9,39,68.8,41,61,64.8,104
2012,3,192.8,159,83,69,132,60.5,74.8,80,156,106,123.3,120,225,166.4824637,224,197,151.9,174.9,92.8,134,167.1,280,102.4,178,184,119,156
2012,4,237.8,227,193,141,281,128.5,132.9,129,153,202,158.3,150,267,254.8254815,245,293,211.2,191.4,192.8,117,218,241,90.8,109,245,156.5,171
2012,5,138.7,61,26,20,26,54.6,66.2,82,50,32,74.9,192,136,112.5818398,139,206,112.5,126.8,100.4,75,145.8,93,55.5,88,114,71.6,153
2012,6,41,25,30,29,25,41.1,27.5,28,80,68,49.7,26,90,64,39,89,73,72.5,33.8,28,56.1,84,21.8,35,83,79.6,34
2012,7,4.8,5,5,20,29,16,3.6,58,32,34,24.9,46,84,61,81,48,30.4,34,30.4,29,30.2,41,48.5,57,136,67,53
2012,8,22.25453186,21,67,32,9,58.9,37,64,68,68,52.6,15,104,47,69,90,34.5,78.8,89.3,63,60.7,111,34.5,54,41,29.3,107
2012,9,26.6,45,23,34,93,13.7,9.5,20,29,16,27.7,18,35,72,93,70,29,30.2,60.2,33,55.5,24,53.5,29,30,33,76
2012,10,130.6,174,296,165,308,167.7,119.2,83,188,144,165.8,133,137,152,98,142,171.3,198.7,223.4,96,114.8,107,104.5,109,95,113.3,178
2012,11,106.2,153,87,47,91,164.5,65.7,19,41,21,47.2,143,113,129,128,120,211.6,115.5,82.1,25,102.5,56,80.2,90,66,85.00413581,140
2012,12,141.9,62,130,89,58,35.9,18,36,47,24,60.2,36,84,96,40,64,84.5,56.5,44.2,22,40,24,26.5,61,51,59.44893073,104
2013,1,15.6,32,5,28,52,7.3,11.1,0,16,15,5.1,2,7,23,7,9,8.4,5.5,13.8,0,2.5,10,3.5,2,5,14.69987755,52
2013,2,137.5,186,146,131,132,80.1,75.8,109,129,93,138.1,49,115,214,133,116,110.6,116.7,108.3,17,84.3,158,53.5,127,115,90.47284909,191
2013,3,117.3,165,144,13,98,67.8,66.3,88,87,151,158.4,156,147,251,107,113,153.7,148.8,197.5,78,196.5,190,122.5,99,110,100.2100636,180
2013,4,265.8,215,174,146,231,206.3,104,59,90,130,115.2,81,137,169,143,143,174,87.1,143.6,81,181.4,149,184,104,86,101.7839357,234
2013,5,283.7,275,203,204,138,208.1,204.8,173,229,171,165.2,148,306,291,210,272,257.7,211.6,193.1,132,322.6,194,170.7,144,200,142.1382153,263
2013,6,28,11,16,4,8,10.8,4.6,35,43,32,22.9,30,41,15,0,42,34.9,43.8,37.4,9,61.3,32,11.5,43,53,41.90516577,42
2013,7,3.2,3,0,0,11,8,3.8,5,3,12,48.6,11,52,38,55,72,16.4,33.8,26.86838926,29,75,41,22.1,55,31,29.56758288,78
2013,8,77.5,35,36,35,66,73.6,43.3,41,85,61,58.3,25,167,77,82,72,57.9,93.5,76.7,82,136.4,64,56,116,116,79.90596364,23
2013,9,120.8,113,185,67,80,56.8,24.2,19,84,37,86.2,40,155,120,172,130,202.8,115.9,74.2,95,110.8,145,119.3,78,63,78.8,83
2013,10,182.8,168,155,135,157,214.5,138.8,84,85,111,64.3,73,132,147,118,137,169.3,69,83.5,80,87.7,120,67.5,109,108,114.6,246
2013,11,102,94,160,152,171,85.9,32.9,20,127,124,60,70,97,108,49,136,178,53.7,214.2,122,102.5,73,78,128,108,73.2,205
2013,12,109.5,118,113,61,71,99.8,89.5,48,91,78,146.9,127,149,227,99,118,157.4,136.3,234.1,59,114.8,124,61.5,86,53,79.7,75
